record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed5/sd005_20260524_210002/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed5/sd005_20260524_210002,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed5/sd005_20260524_210002/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed5/sd005_20260524_210002/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed5/sd005_20260524_210002/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,5,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,75000,,,13,no,,,,2026-05-24 21:00:02,2026-05-24 22:15:18,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed6/sd006_20260525_024859/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed6/sd006_20260525_024859,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed6/sd006_20260525_024859/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed6/sd006_20260525_024859/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M1_PM_uniform_seed6/sd006_20260525_024859/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,6,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,978.9,0.1,50000,,,13,no,,,,2026-05-25 02:48:59,2026-05-25 04:04:23,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed4/sd004_20260524_162519/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed4/sd004_20260524_162519,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed4/sd004_20260524_162519/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed4/sd004_20260524_162519/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed4/sd004_20260524_162519/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,4,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.1,25000,,,13,no,,,,2026-05-24 16:25:19,2026-05-24 17:41:39,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed5/sd005_20260524_221522/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed5/sd005_20260524_221522,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed5/sd005_20260524_221522/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed5/sd005_20260524_221522/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed5/sd005_20260524_221522/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,5,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,100000,,,13,no,,,,2026-05-24 22:15:22,2026-05-24 23:30:26,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed6/sd006_20260525_040428/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed6/sd006_20260525_040428,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed6/sd006_20260525_040428/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed6/sd006_20260525_040428/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M2_PM_posterior_t0p5_seed6/sd006_20260525_040428/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,6,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,985.2,0.2,175000,,,13,no,,,,2026-05-25 04:04:28,2026-05-25 05:20:44,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed4/sd004_20260524_174144/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed4/sd004_20260524_174144,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed4/sd004_20260524_174144/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed4/sd004_20260524_174144/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed4/sd004_20260524_174144/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,4,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,275000,,,13,no,,,,2026-05-24 17:41:44,2026-05-24 18:57:03,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed5/sd005_20260524_233030/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed5/sd005_20260524_233030,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed5/sd005_20260524_233030/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed5/sd005_20260524_233030/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed5/sd005_20260524_233030/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,5,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,958.6,0.2,125000,,,13,no,,,,2026-05-24 23:30:30,2026-05-25 00:45:47,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed6/sd006_20260525_052049/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed6/sd006_20260525_052049,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed6/sd006_20260525_052049/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed6/sd006_20260525_052049/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M3_PM_posterior_t0p3_seed6/sd006_20260525_052049/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,6,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,957.5,0.3,250000,,,13,no,,,,2026-05-25 05:20:49,2026-05-25 06:36:17,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed4/sd004_20260524_185708/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed4/sd004_20260524_185708,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed4/sd004_20260524_185708/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed4/sd004_20260524_185708/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed4/sd004_20260524_185708/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,4,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,175000,,,13,no,,,,2026-05-24 18:57:08,2026-05-24 20:12:23,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed5/sd005_20260525_004552/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed5/sd005_20260525_004552,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed5/sd005_20260525_004552/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed5/sd005_20260525_004552/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed5/sd005_20260525_004552/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,5,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,940,0.2,100000,,,13,no,,,,2026-05-25 00:45:52,2026-05-25 02:01:03,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_posterior_big_4090,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed6/sd006_20260525_063621/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed6/sd006_20260525_063621,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed6/sd006_20260525_063621/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed6/sd006_20260525_063621/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_posterior_big_4090/M4_PM_posterior_t0p1_seed6/sd006_20260525_063621/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,6,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,75000,,,13,no,,,,2026-05-25 06:36:21,2026-05-25 07:51:22,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_seed3_4090,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L0_origin_value_flows/sd003_20260524_083551/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L0_origin_value_flows/sd003_20260524_083551,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L0_origin_value_flows/sd003_20260524_083551/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L0_origin_value_flows/sd003_20260524_083551/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L0_origin_value_flows/sd003_20260524_083551/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,3,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,275000,,,13,no,,,,2026-05-24 08:35:51,2026-05-24 09:23:32,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_seed3_4090,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L1_PM_uniform/sd003_20260524_092336/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L1_PM_uniform/sd003_20260524_092336,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L1_PM_uniform/sd003_20260524_092336/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L1_PM_uniform/sd003_20260524_092336/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L1_PM_uniform/sd003_20260524_092336/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,3,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,50000,,,13,no,,,,2026-05-24 09:23:36,2026-05-24 10:38:37,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_seed3_4090,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_103841/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_103841,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_103841/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_103841/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_103841/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,partial,,3,300000,flags:offline_steps,175000,PARTIAL,0,0,1000,0.3,75000,,,8,no,,,,2026-05-24 10:38:41,2026-05-24 11:22:59,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_seed3_4090,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_112939/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_112939,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_112939/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_112939/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L2_PM_posterior_only/sd003_20260524_112939/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,3,300000,flags:offline_steps,300000,COMPLETED,0.1,0.1,957,0.3,125000,,,13,no,,,,2026-05-24 11:29:39,2026-05-24 12:44:41,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_300k_seed3_4090,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L3_PM_full_safe/sd003_20260524_124446/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L3_PM_full_safe/sd003_20260524_124446,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L3_PM_full_safe/sd003_20260524_124446/eval.csv,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L3_PM_full_safe/sd003_20260524_124446/train.csv,,/root/sb-value-flows/exp/pm_medium_300k_seed3_4090/L3_PM_full_safe/sd003_20260524_124446/flags.json,,antmaze-medium-navigate-v0,,,stageA_300k,300k_screening,,3,300000,flags:offline_steps,300000,COMPLETED,0,0,1000,0.2,150000,,,13,no,,,,2026-05-24 12:44:46,2026-05-24 14:01:09,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_component_4090,,/root/sb-value-flows/exp/pm_medium_component_4090/V0_origin_value_flows/sd003_20260523_232636/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V0_origin_value_flows/sd003_20260523_232636,/root/sb-value-flows/exp/pm_medium_component_4090/V0_origin_value_flows/sd003_20260523_232636/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V0_origin_value_flows/sd003_20260523_232636/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V0_origin_value_flows/sd003_20260523_232636/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0,0,1000,0.1,80000,,,11,no,,,,2026-05-23 23:26:36,2026-05-23 23:44:56,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_component_4090,,/root/sb-value-flows/exp/pm_medium_component_4090/V1_PM_uniform/sd003_20260523_234500/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V1_PM_uniform/sd003_20260523_234500,/root/sb-value-flows/exp/pm_medium_component_4090/V1_PM_uniform/sd003_20260523_234500/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V1_PM_uniform/sd003_20260523_234500/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V1_PM_uniform/sd003_20260523_234500/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0.2,0.2,929.2,0.2,10000,,,11,no,,,,2026-05-23 23:45:00,2026-05-24 00:12:31,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_component_4090,,/root/sb-value-flows/exp/pm_medium_component_4090/V2_PM_posterior_only/sd003_20260524_001235/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V2_PM_posterior_only/sd003_20260524_001235,/root/sb-value-flows/exp/pm_medium_component_4090/V2_PM_posterior_only/sd003_20260524_001235/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V2_PM_posterior_only/sd003_20260524_001235/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V2_PM_posterior_only/sd003_20260524_001235/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0,0,1000,0.2,20000,,,11,no,,,,2026-05-24 00:12:35,2026-05-24 00:40:04,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_component_4090,,/root/sb-value-flows/exp/pm_medium_component_4090/V5_PM_full_safe/sd003_20260524_013537/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V5_PM_full_safe/sd003_20260524_013537,/root/sb-value-flows/exp/pm_medium_component_4090/V5_PM_full_safe/sd003_20260524_013537/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V5_PM_full_safe/sd003_20260524_013537/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V5_PM_full_safe/sd003_20260524_013537/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0.1,0.1,996.3,0.1,10000,,,11,no,,,,2026-05-24 01:35:37,2026-05-24 02:03:10,config_unparsed
eval,single4090,/root/sb-value-flows,pm_medium_component_4090,,/root/sb-value-flows/exp/pm_medium_component_4090/V6_PM_full_sharp/sd003_20260524_020314/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V6_PM_full_sharp/sd003_20260524_020314,/root/sb-value-flows/exp/pm_medium_component_4090/V6_PM_full_sharp/sd003_20260524_020314/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V6_PM_full_sharp/sd003_20260524_020314/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V6_PM_full_sharp/sd003_20260524_020314/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0,0,1000,0.1,40000,,,11,no,,,,2026-05-24 02:03:14,2026-05-24 02:30:47,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V0_light_default_seed0/sd000_20260530_130211/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V0_light_default_seed0/sd000_20260530_130211,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V0_light_default_seed0/sd000_20260530_130211/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V0_light_default_seed0/sd000_20260530_130211/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V0_light_default_seed0/sd000_20260530_130211/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.6,-1543.4,364.8,0.6,300000,,,7,no,,,,2026-05-30 13:02:11,2026-05-30 14:18:38,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V3_energy_0p001_seed0/sd000_20260530_165349/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V3_energy_0p001_seed0/sd000_20260530_165349,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V3_energy_0p001_seed0/sd000_20260530_165349/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V3_energy_0p001_seed0/sd000_20260530_165349/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V3_energy_0p001_seed0/sd000_20260530_165349/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.2,-1910.5,460.7,0.3,250000,,,7,no,,,,2026-05-30 16:53:49,2026-05-30 18:10:34,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V4_no_energy_rel_seed0/sd000_20260530_181043/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V4_no_energy_rel_seed0/sd000_20260530_181043,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V4_no_energy_rel_seed0/sd000_20260530_181043/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V4_no_energy_rel_seed0/sd000_20260530_181043/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V4_no_energy_rel_seed0/sd000_20260530_181043/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.1,-2118,468.7,0.2,200000,,,7,no,,,,2026-05-30 18:10:43,2026-05-30 19:26:08,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V6_temp_0p5_seed0/sd000_20260530_204055/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V6_temp_0p5_seed0/sd000_20260530_204055,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V6_temp_0p5_seed0/sd000_20260530_204055/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V6_temp_0p5_seed0/sd000_20260530_204055/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V6_temp_0p5_seed0/sd000_20260530_204055/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1956,500,0.2,200000,,,7,no,,,,2026-05-30 20:40:55,2026-05-30 21:56:12,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V7_temp_0p1_seed0/sd000_20260530_215618/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V7_temp_0p1_seed0/sd000_20260530_215618,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V7_temp_0p1_seed0/sd000_20260530_215618/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V7_temp_0p1_seed0/sd000_20260530_215618/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V7_temp_0p1_seed0/sd000_20260530_215618/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.2,-1881.6,451.4,0.5,250000,,,7,no,,,,2026-05-30 21:56:18,2026-05-30 23:11:07,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V0_light_default_seed0/sd000_20260530_231113/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V0_light_default_seed0/sd000_20260530_231113,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V0_light_default_seed0/sd000_20260530_231113/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V0_light_default_seed0/sd000_20260530_231113/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V0_light_default_seed0/sd000_20260530_231113/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,0,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-2429.7,475.7,0.4,450000,0.4,550000,21,no,,,,2026-05-30 23:11:13,2026-05-31 03:17:03,config_unparsed
